Rank,Club,Country,Level,Elo,From,To
16.0,Liverpool,ENG,1,1831.46887207,2017-05-15,2017-05-21
16.0,Liverpool,ENG,1,1834.33496094,2017-05-22,2017-05-24
16.0,Liverpool,ENG,1,1837.0802002,2017-05-25,2017-07-27
16.0,Liverpool,ENG,1,1837.09350586,2017-07-28,2017-08-03
16.0,Liverpool,ENG,1,1837.41552734,2017-08-04,2017-08-12
16.0,Liverpool,ENG,1,1833.18823242,2017-08-13,2017-08-15
15.0,Liverpool,ENG,1,1843.58752441,2017-08-16,2017-08-17
15.0,Liverpool,ENG,1,1844.75695801,2017-08-18,2017-08-19
14.0,Liverpool,ENG,1,1846.8458252,2017-08-20,2017-08-20
15.0,Liverpool,ENG,1,1846.8458252,2017-08-21,2017-08-23
14.0,Liverpool,ENG,1,1853.0501709,2017-08-24,2017-08-24
14.0,Liverpool,ENG,1,1853.34472656,2017-08-25,2017-08-27
13.0,Liverpool,ENG,1,1864.92285156,2017-08-28,2017-09-09
14.0,Liverpool,ENG,1,1852.18505859,2017-09-10,2017-09-12
14.0,Liverpool,ENG,1,1853.55786133,2017-09-13,2017-09-13
13.0,Liverpool,ENG,1,1853.7746582,2017-09-14,2017-09-14
13.0,Liverpool,ENG,1,1850.93786621,2017-09-15,2017-09-16
14.0,Liverpool,ENG,1,1844.43139648,2017-09-17,2017-09-17
15.0,Liverpool,ENG,1,1844.43139648,2017-09-18,2017-09-20
16.0,Liverpool,ENG,1,1844.43139648,2017-09-21,2017-09-23
14.0,Liverpool,ENG,1,1850.85192871,2017-09-24,2017-09-25
15.0,Liverpool,ENG,1,1850.85192871,2017-09-26,2017-09-26
14.0,Liverpool,ENG,1,1850.66113281,2017-09-27,2017-09-27
13.0,Liverpool,ENG,1,1858.45568848,2017-09-28,2017-09-28
13.0,Liverpool,ENG,1,1856.85229492,2017-09-29,2017-10-01
14.0,Liverpool,ENG,1,1852.93933105,2017-10-02,2017-10-14
14.0,Liverpool,ENG,1,1852.96496582,2017-10-15,2017-10-17
12.0,Liverpool,ENG,1,1863.43225098,2017-10-18,2017-10-18
12.0,Liverpool,ENG,1,1863.8515625,2017-10-19,2017-10-19
13.0,Liverpool,ENG,1,1861.41162109,2017-10-20,2017-10-22
14.0,Liverpool,ENG,1,1853.30004883,2017-10-23,2017-10-28
14.0,Liverpool,ENG,1,1855.5949707,2017-10-29,2017-10-31
14.0,Liverpool,ENG,1,1852.82189941,2017-11-01,2017-11-01
14.0,Liverpool,ENG,1,1862.10461426,2017-11-02,2017-11-02
14.0,Liverpool,ENG,1,1856.77160645,2017-11-03,2017-11-04
14.0,Liverpool,ENG,1,1864.64465332,2017-11-05,2017-11-05
13.0,Liverpool,ENG,1,1864.64465332,2017-11-06,2017-11-18
14.0,Liverpool,ENG,1,1869.55175781,2017-11-19,2017-11-21
14.0,Liverpool,ENG,1,1872.24633789,2017-11-22,2017-11-22
14.0,Liverpool,ENG,1,1869.4387207,2017-11-23,2017-11-23
13.0,Liverpool,ENG,1,1858.88842773,2017-11-24,2017-11-25
13.0,Liverpool,ENG,1,1858.86633301,2017-11-26,2017-11-29
13.0,Liverpool,ENG,1,1866.78369141,2017-11-30,2017-12-02
13.0,Liverpool,ENG,1,1874.31018066,2017-12-03,2017-12-05
13.0,Liverpool,ENG,1,1874.33996582,2017-12-06,2017-12-06
12.0,Liverpool,ENG,1,1879.93041992,2017-12-07,2017-12-07
11.0,Liverpool,ENG,1,1883.80725098,2017-12-08,2017-12-10
11.0,Liverpool,ENG,1,1877.44665527,2017-12-11,2017-12-13
11.0,Liverpool,ENG,1,1870.26391602,2017-12-14,2017-12-16
12.0,Liverpool,ENG,1,1870.26391602,2017-12-17,2017-12-17
11.0,Liverpool,ENG,1,1878.38903809,2017-12-18,2017-12-22
11.0,Liverpool,ENG,1,1879.15136719,2017-12-23,2017-12-26
11.0,Liverpool,ENG,1,1883.07641602,2017-12-27,2017-12-30
11.0,Liverpool,ENG,1,1886.24658203,2017-12-31,2018-01-01
11.0,Liverpool,ENG,1,1891.08496094,2018-01-02,2018-01-14
11.0,Liverpool,ENG,1,1899.96228027,2018-01-15,2018-01-21
10.0,Liverpool,ENG,1,1899.96228027,2018-01-22,2018-01-22
11.0,Liverpool,ENG,1,1886.37780762,2018-01-23,2018-01-28
12.0,Liverpool,ENG,1,1886.37780762,2018-01-29,2018-01-30
11.0,Liverpool,ENG,1,1889.9074707,2018-01-31,2018-02-04
11.0,Liverpool,ENG,1,1889.34277344,2018-02-05,2018-02-05
10.0,Liverpool,ENG,1,1889.34277344,2018-02-06,2018-02-10
11.0,Liverpool,ENG,1,1889.34277344,2018-02-11,2018-02-11
9.0,Liverpool,ENG,1,1895.02526855,2018-02-12,2018-02-13
9.0,Liverpool,ENG,1,1897.9140625,2018-02-14,2018-02-14
8.0,Liverpool,ENG,1,1914.43493652,2018-02-15,2018-02-15
8.0,Liverpool,ENG,1,1915.00048828,2018-02-16,2018-02-20
8.0,Liverpool,ENG,1,1914.78991699,2018-02-21,2018-02-21
8.0,Liverpool,ENG,1,1914.70300293,2018-02-22,2018-02-22
8.0,Liverpool,ENG,1,1914.55493164,2018-02-23,2018-02-24
8.0,Liverpool,ENG,1,1917.91601562,2018-02-25,2018-03-03
8.0,Liverpool,ENG,1,1920.3614502,2018-03-04,2018-03-06
8.0,Liverpool,ENG,1,1918.69494629,2018-03-07,2018-03-07
8.0,Liverpool,ENG,1,1913.49682617,2018-03-08,2018-03-08
8.0,Liverpool,ENG,1,1916.75183105,2018-03-09,2018-03-10
10.0,Liverpool,ENG,1,1909.9855957,2018-03-11,2018-03-13
9.0,Liverpool,ENG,1,1904.26000977,2018-03-14,2018-03-14
9.0,Liverpool,ENG,1,1902.25561523,2018-03-15,2018-03-15
9.0,Liverpool,ENG,1,1903.35900879,2018-03-16,2018-03-17
9.0,Liverpool,ENG,1,1907.41394043,2018-03-18,2018-03-31
9.0,Liverpool,ENG,1,1910.77441406,2018-04-01,2018-04-04
8.0,Liverpool,ENG,1,1928.18200684,2018-04-05,2018-04-05
8.0,Liverpool,ENG,1,1931.77246094,2018-04-06,2018-04-07
8.0,Liverpool,ENG,1,1926.9354248,2018-04-08,2018-04-10
8.0,Liverpool,ENG,1,1936.41223145,2018-04-11,2018-04-12
8.0,Liverpool,ENG,1,1936.70825195,2018-04-13,2018-04-14
7.0,Liverpool,ENG,1,1939.75537109,2018-04-15,2018-04-19
6.0,Liverpool,ENG,1,1939.75537109,2018-04-20,2018-04-21
7.0,Liverpool,ENG,1,1932.97119141,2018-04-22,2018-04-22
6.0,Liverpool,ENG,1,1932.97119141,2018-04-23,2018-04-24
6.0,Liverpool,ENG,1,1945.52087402,2018-04-25,2018-04-26
6.0,Liverpool,ENG,1,1944.83947754,2018-04-27,2018-04-28
6.0,Liverpool,ENG,1,1936.86340332,2018-04-29,2018-05-02
7.0,Liverpool,ENG,1,1933.10559082,2018-05-03,2018-05-03
7.0,Liverpool,ENG,1,1931.55200195,2018-05-04,2018-05-06
6.0,Liverpool,ENG,1,1923.21142578,2018-05-07,2018-05-12
7.0,Liverpool,ENG,1,1923.21142578,2018-05-13,2018-05-13
6.0,Liverpool,ENG,1,1926.34228516,2018-05-14,2018-05-16
7.0,Liverpool,ENG,1,1926.34228516,2018-05-17,2018-05-26
7.0,Liverpool,ENG,1,1915.98413086,2018-05-27,2018-07-26
7.0,Liverpool,ENG,1,1916.00183105,2018-07-27,2018-08-02
7.0,Liverpool,ENG,1,1916.92907715,2018-08-03,2018-08-09
7.0,Liverpool,ENG,1,1917.3302002,2018-08-10,2018-08-11
8.0,Liverpool,ENG,1,1917.3302002,2018-08-12,2018-08-12
7.0,Liverpool,ENG,1,1921.08105469,2018-08-13,2018-08-16
7.0,Liverpool,ENG,1,1923.82275391,2018-08-17,2018-08-20
7.0,Liverpool,ENG,1,1929.88952637,2018-08-21,2018-08-23
7.0,Liverpool,ENG,1,1926.13427734,2018-08-24,2018-08-25
7.0,Liverpool,ENG,1,1927.65551758,2018-08-26,2018-08-27
8.0,Liverpool,ENG,1,1927.65551758,2018-08-28,2018-08-30
8.0,Liverpool,ENG,1,1925.17114258,2018-08-31,2018-09-01
7.0,Liverpool,ENG,1,1929.28137207,2018-09-02,2018-09-02
6.0,Liverpool,ENG,1,1929.28137207,2018-09-03,2018-09-15
6.0,Liverpool,ENG,1,1938.46887207,2018-09-16,2018-09-18
6.0,Liverpool,ENG,1,1941.26086426,2018-09-19,2018-09-19
6.0,Liverpool,ENG,1,1939.33544922,2018-09-20,2018-09-20
6.0,Liverpool,ENG,1,1941.6619873,2018-09-21,2018-09-22
6.0,Liverpool,ENG,1,1944.22155762,2018-09-23,2018-09-29
6.0,Liverpool,ENG,1,1943.6427002,2018-09-30,2018-10-02
5.0,Liverpool,ENG,1,1943.57348633,2018-10-03,2018-10-03
7.0,Liverpool,ENG,1,1929.7331543,2018-10-04,2018-10-04
6.0,Liverpool,ENG,1,1931.58300781,2018-10-05,2018-10-06
5.0,Liverpool,ENG,1,1931.58300781,2018-10-07,2018-10-07
7.0,Liverpool,ENG,1,1930.77099609,2018-10-08,2018-10-20
6.0,Liverpool,ENG,1,1932.52612305,2018-10-21,2018-10-23
6.0,Liverpool,ENG,1,1933.10461426,2018-10-24,2018-10-24
6.0,Liverpool,ENG,1,1935.98498535,2018-10-25,2018-10-25
6.0,Liverpool,ENG,1,1938.60510254,2018-10-26,2018-10-27
6.0,Liverpool,ENG,1,1940.20043945,2018-10-28,2018-11-03
6.0,Liverpool,ENG,1,1939.32885742,2018-11-04,2018-11-06
7.0,Liverpool,ENG,1,1916.81018066,2018-11-07,2018-11-07
6.0,Liverpool,ENG,1,1922.80273438,2018-11-08,2018-11-08
7.0,Liverpool,ENG,1,1921.61437988,2018-11-09,2018-11-11
7.0,Liverpool,ENG,1,1923.12011719,2018-11-12,2018-11-24
5.0,Liverpool,ENG,1,1928.92553711,2018-11-25,2018-11-27
5.0,Liverpool,ENG,1,1928.16564941,2018-11-28,2018-11-28
6.0,Liverpool,ENG,1,1921.00036621,2018-11-29,2018-11-29
6.0,Liverpool,ENG,1,1923.57397461,2018-11-30,2018-12-02
5.0,Liverpool,ENG,1,1926.00476074,2018-12-03,2018-12-05
5.0,Liverpool,ENG,1,1929.91967773,2018-12-06,2018-12-08
5.0,Liverpool,ENG,1,1937.28479004,2018-12-09,2018-12-11
5.0,Liverpool,ENG,1,1944.79699707,2018-12-12,2018-12-12
4.0,Liverpool,ENG,1,1942.77832031,2018-12-13,2018-12-13
4.0,Liverpool,ENG,1,1940.56933594,2018-12-14,2018-12-16
4.0,Liverpool,ENG,1,1946.77770996,2018-12-17,2018-12-21
4.0,Liverpool,ENG,1,1950.52453613,2018-12-22,2018-12-26
4.0,Liverpool,ENG,1,1953.38354492,2018-12-27,2018-12-29
4.0,Liverpool,ENG,1,1961.60144043,2018-12-30,2019-01-03
10.0,Man City,ENG,1,1849.75500488,2017-01-01,2017-01-02
9.0,Man City,ENG,1,1852.16174316,2017-01-03,2017-01-14
10.0,Man City,ENG,1,1852.16174316,2017-01-15,2017-01-15
13.0,Man City,ENG,1,1832.45983887,2017-01-16,2017-01-21
12.0,Man City,ENG,1,1831.11083984,2017-01-22,2017-02-01
12.0,Man City,ENG,1,1842.85827637,2017-02-02,2017-02-05
12.0,Man City,ENG,1,1844.9909668,2017-02-06,2017-02-11
11.0,Man City,ENG,1,1844.9909668,2017-02-12,2017-02-13
11.0,Man City,ENG,1,1850.43640137,2017-02-14,2017-02-14
10.0,Man City,ENG,1,1850.43640137,2017-02-15,2017-02-15
9.0,Man City,ENG,1,1847.59912109,2017-02-16,2017-02-16
9.0,Man City,ENG,1,1848.70678711,2017-02-17,2017-02-21
9.0,Man City,ENG,1,1858.22180176,2017-02-22,2017-02-22
9.0,Man City,ENG,1,1858.95495605,2017-02-23,2017-02-23
9.0,Man City,ENG,1,1853.88171387,2017-02-24,2017-03-02
10.0,Man City,ENG,1,1853.88171387,2017-03-03,2017-03-05
9.0,Man City,ENG,1,1858.82751465,2017-03-06,2017-03-07
9.0,Man City,ENG,1,1857.83557129,2017-03-08,2017-03-08
10.0,Man City,ENG,1,1851.66552734,2017-03-09,2017-03-09
10.0,Man City,ENG,1,1852.17614746,2017-03-10,2017-03-14
9.0,Man City,ENG,1,1858.33154297,2017-03-15,2017-03-15
9.0,Man City,ENG,1,1837.37817383,2017-03-16,2017-03-16
9.0,Man City,ENG,1,1838.86987305,2017-03-17,2017-03-19
11.0,Man City,ENG,1,1836.25292969,2017-03-20,2017-04-02
11.0,Man City,ENG,1,1837.78137207,2017-04-03,2017-04-05
11.0,Man City,ENG,1,1832.61901855,2017-04-06,2017-04-08
11.0,Man City,ENG,1,1835.23254395,2017-04-09,2017-04-12
11.0,Man City,ENG,1,1834.81652832,2017-04-13,2017-04-13
12.0,Man City,ENG,1,1835.27941895,2017-04-14,2017-04-15
11.0,Man City,ENG,1,1847.43115234,2017-04-16,2017-04-18
11.0,Man City,ENG,1,1846.8963623,2017-04-19,2017-04-20
12.0,Man City,ENG,1,1848.3651123,2017-04-21,2017-04-27
12.0,Man City,ENG,1,1846.27966309,2017-04-28,2017-04-30
12.0,Man City,ENG,1,1841.04589844,2017-05-01,2017-05-03
13.0,Man City,ENG,1,1841.04589844,2017-05-04,2017-05-04
13.0,Man City,ENG,1,1842.8013916,2017-05-05,2017-05-06
12.0,Man City,ENG,1,1847.78369141,2017-05-07,2017-05-11
12.0,Man City,ENG,1,1847.88415527,2017-05-12,2017-05-13
11.0,Man City,ENG,1,1851.5736084,2017-05-14,2017-05-14
12.0,Man City,ENG,1,1851.5736084,2017-05-15,2017-05-16
12.0,Man City,ENG,1,1854.93994141,2017-05-17,2017-05-21
11.0,Man City,ENG,1,1863.72644043,2017-05-22,2017-05-24
10.0,Man City,ENG,1,1866.47155762,2017-05-25,2017-07-27
10.0,Man City,ENG,1,1866.48486328,2017-07-28,2017-08-03
10.0,Man City,ENG,1,1866.80700684,2017-08-04,2017-08-12
10.0,Man City,ENG,1,1871.52685547,2017-08-13,2017-08-15
10.0,Man City,ENG,1,1874.1427002,2017-08-16,2017-08-17
10.0,Man City,ENG,1,1875.31213379,2017-08-18,2017-08-19
11.0,Man City,ENG,1,1875.31213379,2017-08-20,2017-08-21
12.0,Man City,ENG,1,1870.4453125,2017-08-22,2017-08-23
12.0,Man City,ENG,1,1872.00402832,2017-08-24,2017-08-24
12.0,Man City,ENG,1,1872.29858398,2017-08-25,2017-08-26
12.0,Man City,ENG,1,1876.28283691,2017-08-27,2017-09-09
9.0,Man City,ENG,1,1889.02062988,2017-09-10,2017-09-12
9.0,Man City,ENG,1,1890.39343262,2017-09-13,2017-09-13
8.0,Man City,ENG,1,1902.32385254,2017-09-14,2017-09-14
9.0,Man City,ENG,1,1899.48706055,2017-09-15,2017-09-16
7.0,Man City,ENG,1,1908.66113281,2017-09-17,2017-09-23
7.0,Man City,ENG,1,1911.5300293,2017-09-24,2017-09-26
7.0,Man City,ENG,1,1917.97741699,2017-09-27,2017-09-27
7.0,Man City,ENG,1,1925.77185059,2017-09-28,2017-09-28
7.0,Man City,ENG,1,1924.16845703,2017-09-29,2017-09-30
7.0,Man City,ENG,1,1934.30456543,2017-10-01,2017-10-01
6.0,Man City,ENG,1,1934.30456543,2017-10-02,2017-10-14
5.0,Man City,ENG,1,1938.48156738,2017-10-15,2017-10-17
3.0,Man City,ENG,1,1948.72033691,2017-10-18,2017-10-18
4.0,Man City,ENG,1,1949.13964844,2017-10-19,2017-10-19
4.0,Man City,ENG,1,1946.69970703,2017-10-20,2017-10-21
4.0,Man City,ENG,1,1949.65979004,2017-10-22,2017-10-28
4.0,Man City,ENG,1,1952.71374512,2017-10-29,2017-10-31
4.0,Man City,ENG,1,1949.94055176,2017-11-01,2017-11-01
3.0,Man City,ENG,1,1970.99938965,2017-11-02,2017-11-02
3.0,Man City,ENG,1,1965.66638184,2017-11-03,2017-11-05
3.0,Man City,ENG,1,1971.45861816,2017-11-06,2017-11-18
3.0,Man City,ENG,1,1976.73095703,2017-11-19,2017-11-21
3.0,Man City,ENG,1,1979.57055664,2017-11-22,2017-11-22
3.0,Man City,ENG,1,1976.76293945,2017-11-23,2017-11-23
3.0,Man City,ENG,1,1966.21264648,2017-11-24,2017-11-26
3.0,Man City,ENG,1,1967.49658203,2017-11-27,2017-11-29
3.0,Man City,ENG,1,1969.09387207,2017-11-30,2017-12-03
3.0,Man City,ENG,1,1970.14746094,2017-12-04,2017-12-05
3.0,Man City,ENG,1,1970.17724609,2017-12-06,2017-12-06
4.0,Man City,ENG,1,1958.42578125,2017-12-07,2017-12-07
3.0,Man City,ENG,1,1962.3026123,2017-12-08,2017-12-10
3.0,Man City,ENG,1,1970.79797363,2017-12-11,2017-12-13
3.0,Man City,ENG,1,1975.2253418,2017-12-14,2017-12-16
3.0,Man City,ENG,1,1983.91271973,2017-12-17,2017-12-23
3.0,Man City,ENG,1,1986.16625977,2017-12-24,2017-12-27
3.0,Man City,ENG,1,1988.01708984,2017-12-28,2017-12-31
3.0,Man City,ENG,1,1981.20385742,2018-01-01,2018-01-02
3.0,Man City,ENG,1,1982.71252441,2018-01-03,2018-01-14
3.0,Man City,ENG,1,1973.83520508,2018-01-15,2018-01-20
3.0,Man City,ENG,1,1975.41101074,2018-01-21,2018-01-31
3.0,Man City,ENG,1,1977.55737305,2018-02-01,2018-02-03
3.0,Man City,ENG,1,1971.44921875,2018-02-04,2018-02-10
3.0,Man City,ENG,1,1975.62353516,2018-02-11,2018-02-13
3.0,Man City,ENG,1,1982.09777832,2018-02-14,2018-02-14
3.0,Man City,ENG,1,1986.13903809,2018-02-15,2018-02-15
3.0,Man City,ENG,1,1986.70458984,2018-02-16,2018-02-20
3.0,Man City,ENG,1,1986.49401855,2018-02-21,2018-02-21
3.0,Man City,ENG,1,1986.40710449,2018-02-22,2018-02-22
3.0,Man City,ENG,1,1986.2590332,2018-02-23,2018-03-01
2.0,Man City,ENG,1,1995.53637695,2018-03-02,2018-03-04
2.0,Man City,ENG,1,1999.27978516,2018-03-05,2018-03-06
3.0,Man City,ENG,1,1998.87304688,2018-03-07,2018-03-07
3.0,Man City,ENG,1,1992.52062988,2018-03-08,2018-03-08
3.0,Man City,ENG,1,1995.77563477,2018-03-09,2018-03-12
3.0,Man City,ENG,1,1998.55700684,2018-03-13,2018-03-13
3.0,Man City,ENG,1,1992.83154297,2018-03-14,2018-03-14
3.0,Man City,ENG,1,1990.82702637,2018-03-15,2018-03-15
4.0,Man City,ENG,1,1991.93054199,2018-03-16,2018-03-17
3.0,Man City,ENG,1,1991.93054199,2018-03-18,2018-03-31
3.0,Man City,ENG,1,1995.75585938,2018-04-01,2018-04-04
4.0,Man City,ENG,1,1978.3482666,2018-04-05,2018-04-05
3.0,Man City,ENG,1,1981.93859863,2018-04-06,2018-04-07
4.0,Man City,ENG,1,1970.40234375,2018-04-08,2018-04-10
5.0,Man City,ENG,1,1960.92541504,2018-04-11,2018-04-12
5.0,Man City,ENG,1,1961.22143555,2018-04-13,2018-04-14
5.0,Man City,ENG,1,1973.7668457,2018-04-15,2018-04-18
4.0,Man City,ENG,1,1973.7668457,2018-04-19,2018-04-22
4.0,Man City,ENG,1,1976.79663086,2018-04-23,2018-04-24
4.0,Man City,ENG,1,1979.83886719,2018-04-25,2018-04-25
3.0,Man City,ENG,1,1979.83886719,2018-04-26,2018-04-26
3.0,Man City,ENG,1,1979.1574707,2018-04-27,2018-04-29
3.0,Man City,ENG,1,1983.09277344,2018-04-30,2018-05-02
3.0,Man City,ENG,1,1982.18261719,2018-05-03,2018-05-03
3.0,Man City,ENG,1,1980.62902832,2018-05-04,2018-05-06
4.0,Man City,ENG,1,1971.7935791,2018-05-07,2018-05-09
4.0,Man City,ENG,1,1973.4987793,2018-05-10,2018-05-12
3.0,Man City,ENG,1,1973.4987793,2018-05-13,2018-05-13
3.0,Man City,ENG,1,1976.13745117,2018-05-14,2018-05-26
3.0,Man City,ENG,1,1973.61560059,2018-05-27,2018-07-26
3.0,Man City,ENG,1,1973.63330078,2018-07-27,2018-08-02
3.0,Man City,ENG,1,1974.56054688,2018-08-03,2018-08-09
3.0,Man City,ENG,1,1974.96166992,2018-08-10,2018-08-12
3.0,Man City,ENG,1,1982.86706543,2018-08-13,2018-08-16
3.0,Man City,ENG,1,1985.60876465,2018-08-17,2018-08-19
3.0,Man City,ENG,1,1987.18615723,2018-08-20,2018-08-23
3.0,Man City,ENG,1,1983.4309082,2018-08-24,2018-08-25
3.0,Man City,ENG,1,1976.01794434,2018-08-26,2018-08-30
3.0,Man City,ENG,1,1973.53356934,2018-08-31,2018-09-01
3.0,Man City,ENG,1,1974.85668945,2018-09-02,2018-09-15
3.0,Man City,ENG,1,1976.70690918,2018-09-16,2018-09-18
3.0,Man City,ENG,1,1974.86804199,2018-09-19,2018-09-19
5.0,Man City,ENG,1,1957.77124023,2018-09-20,2018-09-20
5.0,Man City,ENG,1,1960.09777832,2018-09-21,2018-09-22
5.0,Man City,ENG,1,1963.86547852,2018-09-23,2018-09-28
4.0,Man City,ENG,1,1963.86547852,2018-09-29,2018-09-29
4.0,Man City,ENG,1,1965.49584961,2018-09-30,2018-10-02
4.0,Man City,ENG,1,1969.65600586,2018-10-03,2018-10-03
4.0,Man City,ENG,1,1963.49865723,2018-10-04,2018-10-04
4.0,Man City,ENG,1,1965.34851074,2018-10-05,2018-10-07
4.0,Man City,ENG,1,1966.16052246,2018-10-08,2018-10-20
3.0,Man City,ENG,1,1969.26184082,2018-10-21,2018-10-23
3.0,Man City,ENG,1,1978.82836914,2018-10-24,2018-10-24
3.0,Man City,ENG,1,1978.89428711,2018-10-25,2018-10-25
3.0,Man City,ENG,1,1981.5144043,2018-10-26,2018-10-29
3.0,Man City,ENG,1,1988.71313477,2018-10-30,2018-11-04
3.0,Man City,ENG,1,1991.00732422,2018-11-05,2018-11-06
3.0,Man City,ENG,1,1986.04162598,2018-11-07,2018-11-07
2.0,Man City,ENG,1,1996.44042969,2018-11-08,2018-11-08
2.0,Man City,ENG,1,1995.2520752,2018-11-09,2018-11-11
2.0,Man City,ENG,1,2000.36987305,2018-11-12,2018-11-24
2.0,Man City,ENG,1,2005.16882324,2018-11-25,2018-11-27
2.0,Man City,ENG,1,1999.82580566,2018-11-28,2018-11-28
2.0,Man City,ENG,1,1998.92919922,2018-11-29,2018-11-29
2.0,Man City,ENG,1,2001.50280762,2018-11-30,2018-12-01
2.0,Man City,ENG,1,2003.34484863,2018-12-02,2018-12-04
2.0,Man City,ENG,1,2005.2791748,2018-12-05,2018-12-08
3.0,Man City,ENG,1,1990.86242676,2018-12-09,2018-12-11
2.0,Man City,ENG,1,1994.00817871,2018-12-12,2018-12-12
2.0,Man City,ENG,1,1993.45629883,2018-12-13,2018-12-13
2.0,Man City,ENG,1,1991.24731445,2018-12-14,2018-12-15
2.0,Man City,ENG,1,1993.47717285,2018-12-16,2018-12-22
2.0,Man City,ENG,1,1977.41491699,2018-12-23,2018-12-26
3.0,Man City,ENG,1,1964.00488281,2018-12-27,2018-12-30
2.0,Man City,ENG,1,1967.11462402,2018-12-31,2019-01-03
16.0,Man United,ENG,1,1807.29528809,2017-01-01,2017-01-02
16.0,Man United,ENG,1,1815.99230957,2017-01-03,2017-01-14
15.0,Man United,ENG,1,1815.99230957,2017-01-15,2017-01-15
15.0,Man United,ENG,1,1814.8963623,2017-01-16,2017-01-21
16.0,Man United,ENG,1,1812.9979248,2017-01-22,2017-01-30
15.0,Man United,ENG,1,1812.9979248,2017-01-31,2017-02-01
15.0,Man United,ENG,1,1805.66455078,2017-02-02,2017-02-04
16.0,Man United,ENG,1,1805.66455078,2017-02-05,2017-02-05
14.0,Man United,ENG,1,1818.06860352,2017-02-06,2017-02-11
13.0,Man United,ENG,1,1821.89367676,2017-02-12,2017-02-14
14.0,Man United,ENG,1,1821.89367676,2017-02-15,2017-02-15
15.0,Man United,ENG,1,1819.05639648,2017-02-16,2017-02-16
14.0,Man United,ENG,1,1829.82055664,2017-02-17,2017-02-19
16.0,Man United,ENG,1,1829.82055664,2017-02-20,2017-02-21
13.0,Man United,ENG,1,1832.14294434,2017-02-22,2017-02-22
12.0,Man United,ENG,1,1835.56555176,2017-02-23,2017-02-23
12.0,Man United,ENG,1,1830.49230957,2017-02-24,2017-02-26
13.0,Man United,ENG,1,1830.49230957,2017-02-27,2017-03-04
12.0,Man United,ENG,1,1823.44482422,2017-03-05,2017-03-05
13.0,Man United,ENG,1,1823.44482422,2017-03-06,2017-03-07
13.0,Man United,ENG,1,1822.45288086,2017-03-08,2017-03-09
13.0,Man United,ENG,1,1824.55285645,2017-03-10,2017-03-14
12.0,Man United,ENG,1,1830.70825195,2017-03-15,2017-03-15
14.0,Man United,ENG,1,1825.62158203,2017-03-16,2017-03-16
13.0,Man United,ENG,1,1831.77624512,2017-03-17,2017-03-18
12.0,Man United,ENG,1,1831.77624512,2017-03-19,2017-03-19
10.0,Man United,ENG,1,1837.49182129,2017-03-20,2017-04-01
12.0,Man United,ENG,1,1831.74768066,2017-04-02,2017-04-04
12.0,Man United,ENG,1,1827.7043457,2017-04-05,2017-04-09
12.0,Man United,ENG,1,1834.75976562,2017-04-10,2017-04-12
12.0,Man United,ENG,1,1834.34375,2017-04-13,2017-04-13
11.0,Man United,ENG,1,1836.24072266,2017-04-14,2017-04-15
13.0,Man United,ENG,1,1836.24072266,2017-04-16,2017-04-16
12.0,Man United,ENG,1,1846.50170898,2017-04-17,2017-04-18
12.0,Man United,ENG,1,1845.96704102,2017-04-19,2017-04-20
11.0,Man United,ENG,1,1851.9942627,2017-04-21,2017-04-23
10.0,Man United,ENG,1,1858.93530273,2017-04-24,2017-04-27
10.0,Man United,ENG,1,1861.02075195,2017-04-28,2017-04-30
11.0,Man United,ENG,1,1853.59277344,2017-05-01,2017-05-04
10.0,Man United,ENG,1,1860.77294922,2017-05-05,2017-05-05
9.0,Man United,ENG,1,1860.77294922,2017-05-06,2017-05-06
10.0,Man United,ENG,1,1860.77294922,2017-05-07,2017-05-07
11.0,Man United,ENG,1,1850.44335938,2017-05-08,2017-05-11
11.0,Man United,ENG,1,1850.85412598,2017-05-12,2017-05-13
12.0,Man United,ENG,1,1850.85412598,2017-05-14,2017-05-14
13.0,Man United,ENG,1,1844.77148438,2017-05-15,2017-05-17
13.0,Man United,ENG,1,1842.81713867,2017-05-18,2017-05-21
13.0,Man United,ENG,1,1846.27844238,2017-05-22,2017-05-24
13.0,Man United,ENG,1,1857.46655273,2017-05-25,2017-07-27
13.0,Man United,ENG,1,1857.4798584,2017-07-28,2017-08-03
12.0,Man United,ENG,1,1857.80200195,2017-08-04,2017-08-13
12.0,Man United,ENG,1,1863.12280273,2017-08-14,2017-08-15
11.0,Man United,ENG,1,1865.73864746,2017-08-16,2017-08-16
12.0,Man United,ENG,1,1865.73864746,2017-08-17,2017-08-17
12.0,Man United,ENG,1,1866.90808105,2017-08-18,2017-08-19
10.0,Man United,ENG,1,1876.48974609,2017-08-20,2017-08-22
11.0,Man United,ENG,1,1876.48974609,2017-08-23,2017-08-23
10.0,Man United,ENG,1,1878.04846191,2017-08-24,2017-08-24
10.0,Man United,ENG,1,1878.34301758,2017-08-25,2017-08-26
9.0,Man United,ENG,1,1882.75256348,2017-08-27,2017-08-27
10.0,Man United,ENG,1,1882.75256348,2017-08-28,2017-09-09
11.0,Man United,ENG,1,1879.17504883,2017-09-10,2017-09-12
11.0,Man United,ENG,1,1883.11889648,2017-09-13,2017-09-13
10.0,Man United,ENG,1,1886.85070801,2017-09-14,2017-09-14
11.0,Man United,ENG,1,1884.01403809,2017-09-15,2017-09-17
